ID,SongID,Song,ArtistID,Artist,AlbumID,Album,AlbumArt,Duration,Date,Time,Popularity
47,16K3AjBh7J1MykIgHjbry1,Bored to Death,07xbJ7SM1JopFtI1qXvSww,Mini Mansions,2i5MKbfYVMvQNGHN7ivWNi,Flashbacks: A Collection of B-Sides from the Great Pretenders,https://i.scdn.co/image/ab67616d0000b27392edc9c9c21615cd0b97adbf,388858,2022-08-30,22:05:30,33
48,29Vbv2pFvT3PVO1MEXRwc3,Skin On Skin,4pejUc4iciQfgdX6OKulQn,Queens of the Stone Age,2OMdsA2I4RxrHCyogwKGvF,Lullabies To Paralyze,https://i.scdn.co/image/ab67616d0000b2739fbc395aa3944da173e69fda,222373,2022-08-30,22:11:59,31
49,4QbQ55kHcRNho6XLaPctT1,(Nice Dream),4Z8W4fKeB5YxbusRsdQVPb,Radiohead,500FEaUzn8lN9zWFyZG5C2,The Bends,https://i.scdn.co/image/ab67616d0000b27322ca59e5c2d806439d5f08a2,233226,2022-08-30,22:15:41,0
50,4wsQGsdf8D0Bj26cGdvreB,She,7oPftvlwr6VrsViSDV7fJY,Green Day,4uG8q3GPuWHQlRbswMIRS6,Dookie,https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d,134293,2022-08-30,22:19:36,63
51,5J19HPdmJHOEu32iyZEt5k,You,3R6c2tWDBeYB1GncjLMn9n,Candlebox,401V2sVeZfq8bjBqojsPRb,Candlebox,https://i.scdn.co/image/ab67616d0000b273dbb1223a6220632f14872c46,297173,2022-08-30,22:21:50,55
52,5dTHtzHFPyi8TlTtzoz1J9,Helena,7FBcuc1gsnv6Y1nwFtNRCb,My Chemical Romance,3DuiGV3J09SUhvp8gqNx8h,Three Cheers for Sweet Revenge,https://i.scdn.co/image/ab67616d0000b273cab7ae4868e9f9ce6bdfdf43,204733,2022-08-30,22:26:48,74
53,64ELLfklIvJgylbrbqyhOC,Ich will,6wWVKhxIU2cEi0K81v7HvP,Rammstein,1fvjGXSNoSPsT7Wtl6BESO,Made In Germany 1995 - 2011 (Special Edition),https://i.scdn.co/image/ab67616d0000b273b03ff8c30497b9d6fff5e324,217840,2022-08-30,22:30:13,24
54,0Z4pLlygCvkTHmeQtYAbNH,Discipline,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,6Et26zmZ0Gu4ocrxyU3dSp,The Slip,https://i.scdn.co/image/ab67616d0000b2730df268957f5abaa2a92bf673,259183,2022-08-30,22:33:52,49
55,3YlXqeGh10AADlm9tt7bbK,PRESIDENT X,4GHi4xklo0FT0l2CNuLFh2,3TEETH,2nEO7xItffDVSNZo4XOIJU,PRESIDENT X,https://i.scdn.co/image/ab67616d0000b27345b31f7b681fe743bb587c63,220586,2022-08-30,22:38:11,30
56,3z5ggGtcs4t8pizW521gW9,Pretend We're Dead,2zMQOJ4Cyl4BYbw6WqaO3h,L7,0z7Dc7FRsDH7E4kj32mKyM,Bricks Are Heavy,https://i.scdn.co/image/ab67616d0000b273946c2a344a47393f80170cdc,235093,2022-08-30,22:41:52,59
57,2vzRDicmCblPDq3vdY8Rjg,Zero Sum,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,0hdOzMPrGJiGjX3epBP8NN,Year Zero,https://i.scdn.co/image/ab67616d0000b2730a04f1b1ec2f2f7f74107342,374866,2022-08-30,22:45:48,29
58,0iXfUq688LsGeJdIxxMiPx,This Isn't the Place,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,28DJ00Yr5oOhH0uOUgTQwc,Add Violence,https://i.scdn.co/image/ab67616d0000b2734622f5c0001d64e82f01abf0,284073,2022-08-30,22:52:03,40
59,4KXA1dUIl7ghdYzOSny6Qo,Running,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,7GwKmNXAFgODzJOwaEVyji,Hesitation Marks (Deluxe Version),https://i.scdn.co/image/ab67616d0000b27353dd5b984276573393fa795c,247600,2022-08-30,22:56:48,25
60,4sAwN7w0Gs5bJ8BHcp7fmO,The Way Out Is Through,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,4uiVwLbTzE6VMkXpaDAwB8,The Fragile,https://i.scdn.co/image/ab67616d0000b27378b860d90b266bfcd7e4c0be,257426,2022-08-30,23:00:56,37
61,7i6r9KotUPQg3ozKKgEPIN,Seven Nation Army,4F84IBURUo98rz4r61KF70,The White Stripes,48Atx1uS9J4KL5iQt3weoS,Elephant,https://i.scdn.co/image/ab67616d0000b273588ca88c368d5f6eae5cb9b1,231733,2022-08-30,23:05:14,1
62,2g4wNDrW9tSAAbnuYPim2D,Reno,3Zy9Sz7WPIetWqQbYq4UoK,Red Vox,0OrhtOwI4Z9UAtxjLRVrqs,Another Light,https://i.scdn.co/image/ab67616d0000b2737791a6193b7f0ad4746b3d91,319893,2022-08-30,23:09:07,40
63,5pUudDDuJgIpgKIGk2zmxv,Baby I'm Bleeding,6yJ6QQ3Y5l0s0tn7b0arrO,JPEGMAFIA,51WLEfPEEkzAWurvuY6Gco,Veteran,https://i.scdn.co/image/ab67616d0000b273f8aaeba5e6dee1745371e822,152245,2022-08-30,23:14:27,54
64,7bINjFKpbYkjUR7VJDjMkD,Bottomless Pit,5RADpgYLOuS2ZxDq7ggYYH,Death Grips,4dIPUQHheyH9e6ioplvNT2,Bottomless Pit,https://i.scdn.co/image/ab67616d0000b273a154492c2d4d630f1eae8a3a,174484,2022-08-30,23:17:00,42
65,4OkPamOn5GofkOQu64Z4eR,Teddy Picker,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,6rsQnwaoJHxXJRCDBPkBRw,Favourite Worst Nightmare (Standard Version),https://i.scdn.co/image/ab67616d0000b2730c8ac83035e9588e8ad34b90,160640,2022-08-30,23:19:54,60
66,3Y4rUyw7XBCK6hGHCOt6rp,"Call It Fate, Call It Karma",0epOFNiUfyON9EYx7Tpr6V,The Strokes,4WnkQO4xD9ljQooB3VIxCV,Comedown Machine,https://i.scdn.co/image/ab67616d0000b273f07ef193e0bb6a238ea37f0a,204773,2022-08-30,23:22:35,70
67,3MbkURW6xUuXYMyZz08qDo,Save Me,12Chz98pHFMPJEknJQMWvI,Muse,3KuXEGcqLcnEYWnn3OEGy0,The 2nd Law,https://i.scdn.co/image/ab67616d0000b273fc192c54d1823a04ffb6c8c9,308813,2022-08-30,23:26:01,42
68,4KvIr8CrI8V9ZNmw9kp6oV,Awake,3Wcyta3gkOdQ4TfY0WyZpu,YONAKA,20XIFoAtLYdFGnDoqNwnbf,Don't Wait 'Til Tomorrow,https://i.scdn.co/image/ab67616d0000b273469fd4715bfd4ec77af65baf,234980,2022-08-30,23:31:11,30
69,6ADSaE87h8Y3lccZlBJdXH,With Or Without You - Remastered,51Blml2LZPmy7TTiAg47vQ,U2,5y6wlw1LnqFnQFruMeiwGU,The Joshua Tree (Super Deluxe),https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe,295515,2022-08-30,23:35:06,78
70,29GiQwLQTtuyxzHrZswgDz,Chainsaw,7fx2SnWEZWNwiP4iLsyQvq,Losers,7to1fFP5eIobv6UHV2GMZj,How To Ruin Other People's Futures,https://i.scdn.co/image/ab67616d0000b2730db7cea7c442350e206d995c,238626,2022-08-30,23:40:02,38
71,1lg8iruuIfdRL20TMmHRzJ,One Armed Scissor,5E2rtn57BM2WPjwak4kGd5,At the Drive-In,0x6Y2eA8Boakdrq9x2agdF,Relationship Of Command,https://i.scdn.co/image/ab67616d0000b2731c61e85095c9998a6d5c4c66,260306,2022-08-30,23:44:01,51
72,2vVHf43MQ8V3gDbo8HRlnJ,Perhaps Vampires Is A Bit Strong But…,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,0ndGMh4twJNzPpr5XtHTR2,"Whatever People Say I Am, That's What I'm Not",https://i.scdn.co/image/ab67616d0000b273dcd504f678c14b1593605ff5,268626,2022-08-30,23:48:21,46
73,0VTDOr2TTKXeTAeXTfSLQH,Many Thanks,0b3Ih1VYdJfBfCPulSWBoA,Dope Stars Inc.,6YJolVxpGYWLOmjQ3e4Ma5,Terapunk,https://i.scdn.co/image/ab67616d0000b273f8205a9744c8cb3209de8e24,238590,2022-08-30,23:52:51,38
74,13HQt9tUaNIZFXA4aUq9cO,Artificial Death In The West,5RADpgYLOuS2ZxDq7ggYYH,Death Grips,08aqY8lv4zx4uaqBUpMD8a,No Love Deep Web,https://i.scdn.co/image/ab67616d0000b273f552daab2bc3dc64d2c4c649,359306,2022-08-30,23:56:50,37
75,7kF1iPJTj3VFJX9XokQ80F,Slither,7CHilrn81OdYjkh4uSVnYM,Velvet Revolver,64GnrmrpL1fvfF0r1AoZLB,Contraband,https://i.scdn.co/image/ab67616d0000b273e7d4bfff8e7e87c6090591b6,248306,2022-08-31,00:02:50,65
76,4eo5fSCoINM0vzTGQBYh0C,Bass Rattle Stars Out The Sky,5RADpgYLOuS2ZxDq7ggYYH,Death Grips,08aqY8lv4zx4uaqBUpMD8a,No Love Deep Web,https://i.scdn.co/image/ab67616d0000b273f552daab2bc3dc64d2c4c649,147200,2022-08-31,00:06:58,37
77,7iUVxquWTWpD2wlztBL3sS,Vacant Lot,2RhgnQNC74QoBlaUvT4MEe,The Growlers,4LO26juP3UnGdO3mB2imxl,City Club,https://i.scdn.co/image/ab67616d0000b273bb09cba8a0ce270c134a59e9,181344,2022-08-31,00:09:27,47
78,4Hff1IjRbLGeLgFgxvHflk,DARE,3AA28KZvwAUcZuOKwyblJQ,Gorillaz,0bUTHlWbkSQysoM3VsWldT,Demon Days,https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf,244999,2022-08-31,00:12:28,75
79,0j3p1p06deJ7f9xmJ9yG22,Back In The U.S.S.R. - Remastered 2009,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1klALx0u4AavZNEvC4LrTL,The Beatles (Remastered),https://i.scdn.co/image/ab67616d0000b2734ce8b4e42588bf18182a1ad2,163453,2022-08-31,00:16:33,65
80,0zEKfIm5b8EUcDM3qoPXKX,Lose My Mind (feat. Mr Gabriel),24V5UY0nChKpnb1TBPJhCw,Jai Wolf,3RUimnrKcKNrCXkBkjPhBG,The Cure To Loneliness,https://i.scdn.co/image/ab67616d0000b273561dfdb4f6dd2784fe52dca1,258545,2022-08-31,00:19:18,53
81,4mbYAXxvtRHjLZT92MTT8k,Sexualizer (feat. Flash Arnold),"244uLu9lkdw39BJwlul3k8, 0yyxLjeEx2QMCG5c67fDqa","Perturbator, Flash Arnold",7CI3Xo1GH6aiU7GRlHz0bu,Sexualizer EP,https://i.scdn.co/image/ab67616d0000b273006d9b44a69519b1f1a82b88,298710,2022-08-31,00:23:37,45
82,4GtKwWPKlVWrhmCmOGFb51,Genius,10aXVE8RSUCeMzaFvBnZ2i,Pitchshifter,1KcvOypLPHDBkkk3KW9Vun,www.pitchshifter.com,https://i.scdn.co/image/ab67616d0000b273a1321a1926b3f6ab537e6ec5,246506,2022-08-31,00:28:36,48
83,5DiXcVovI0FcY2s0icWWUu,Mr. Jones,0vEsuISMWAKNctLlUAhSZC,Counting Crows,4nKfZbCALT9H9LfedtDwnZ,August And Everything After,https://i.scdn.co/image/ab67616d0000b2737e09670f90cd47b3fb9a23e0,272293,2022-08-31,00:32:42,77
84,3UZfvX4ky5C4mblUIR0LE1,Suck It and See,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,2KhJyDQAtauN6plT5PkfnV,Suck It and See,https://i.scdn.co/image/ab67616d0000b2734e1e57eb66ed6b41ac8badd1,225986,2022-08-31,00:37:15,50
85,1jNWu1c5ilLHUHT0DhLOQB,In God's Country - Remastered 2007,51Blml2LZPmy7TTiAg47vQ,U2,5vBZRYu2GLA65nfxBvG1a7,The Joshua Tree,https://i.scdn.co/image/ab67616d0000b273f8996a3f97e80d9d700635c3,176600,2022-08-31,00:41:02,44
86,5guQjkjzpIMpX81VAZTHNy,Hydrochloride,3uL4UpqShC4p2x1dJutoRW,Ghostemane,3gEv1vpsDgaEo4TLuu0Lwz,ANTI-ICON,https://i.scdn.co/image/ab67616d0000b273d2d74feea8cc2b317638969b,147181,2022-08-31,00:44:00,54
87,68DKrU7sTyDpDA5T3dsOlk,"You Think I Ain't Worth A Dollar, But I Feel Like A Millionaire",4pejUc4iciQfgdX6OKulQn,Queens of the Stone Age,58HZZpS0wxJKwGjoerg0mk,Songs For The Deaf,https://i.scdn.co/image/ab67616d0000b2739b62c36a1f8ac00d60f460cc,192573,2022-08-31,00:46:26,52
88,1MdH9YQqUCYX5CDHMWAjrR,Where Are You Now?,2S5hlvw4CMtMGswFtfdK15,Royal Blood,3Rz6kF8eGqrDOEteo5YsBj,How Did We Get So Dark?,https://i.scdn.co/image/ab67616d0000b27394b63000190c83e4dc4ea064,166800,2022-08-31,00:49:40,45
89,5XOsO5eO4rCE0zdpa8HwgU,Thot Tactics,6yJ6QQ3Y5l0s0tn7b0arrO,JPEGMAFIA,5ilsl5R2lGACTnPZMKIp7o,All My Heroes Are Cornballs,https://i.scdn.co/image/ab67616d0000b273c0f5083c53e881de8dec3d70,170360,2022-08-31,00:52:27,44
90,577M06tqh2BwsT1qqZOBM1,Don't Sit Down 'Cause I've Moved Your Chair,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,2KhJyDQAtauN6plT5PkfnV,Suck It and See,https://i.scdn.co/image/ab67616d0000b2734e1e57eb66ed6b41ac8badd1,183506,2022-08-31,00:55:18,48
91,5oF4YVQ7aGAeI0Qm9paHrp,re: they have no reflections,1Ffb6ejR6Fe5IamqA5oRUF,Bring Me The Horizon,6eEJ5N9lf9ajwr5LBprfuD,This Is What The Edge Of Your Seat Was Made For,https://i.scdn.co/image/ab67616d0000b2734383caec38b7bec4889fdfc0,342213,2022-08-31,00:58:23,26
92,3NuN59jpH3B5cNa2M4r7XG,BOOGIE,1Bl6wpkWCQ4KVgnASpvzzA,BROCKHAMPTON,5c2AzoNyr46fCQM5d8mxE0,SATURATION III,https://i.scdn.co/image/ab67616d0000b273ef51817e6a6563b6f7ce5872,193154,2022-08-31,01:04:05,63
93,1rxoyGj1QuPoVi8fOft1Kt,Because - Remastered 2009,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered),https://i.scdn.co/image/ab67616d0000b273dc30583ba717007b00cceb25,165666,2022-08-31,01:07:18,57
94,781V2Y5LPtcpgONEOadadE,Get Got,5RADpgYLOuS2ZxDq7ggYYH,Death Grips,1PQDjdBpHPikAodJqjzm6a,The Money Store,https://i.scdn.co/image/ab67616d0000b273b4f8459b0f719f8a97ee1c8c,171866,2022-08-31,01:10:04,59
95,1Y5x0fSVMQu4PZnhXbC8q5,Little Girl,18H0sAptzdwid08XGg1Lcj,Death From Above 1979,07sQdQsdK2Pxh48FOvYgce,"You're A Woman, I'm A Machine",https://i.scdn.co/image/ab67616d0000b27320c1014763114394502012a3,240080,2022-08-31,01:12:56,42
96,3Sno9FE8r2uz8QP0MtnTPL,City of Delusion,12Chz98pHFMPJEknJQMWvI,Muse,0lw68yx3MhKflWFqCsGkIs,Black Holes and Revelations,https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400,288266,2022-08-31,01:16:58,49
97,7JxGM1R32ZqfwZou3VtnTg,Boys - Remastered 2009,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,3KzAvEXcqJKBF97HrXwlgf,Please Please Me (Remastered),https://i.scdn.co/image/ab67616d0000b273dbeec63ad914c973e75c24df,146440,2022-08-31,01:21:46,48
98,3YucB1GctwtFtGi0Ti447R,Streaky,5RADpgYLOuS2ZxDq7ggYYH,Death Grips,46eayJPxf1cBWWUqNa2MJJ,Year Of The Snitch,https://i.scdn.co/image/ab67616d0000b2738b0fd435be942b69343759e9,176156,2022-08-31,01:24:13,39
99,43ZfXZ1rtlnIuhfwePQUwU,Crown (feat. Diane Coffee),"4RnBFZRiMLRyZy0AzzTg2C, 3NTbCfTrDL2WFob27hdLTe","Run The Jewels, Diane Coffee",2lPYlP4eumsjz6LBG8GCbG,Run the Jewels 2,https://i.scdn.co/image/ab67616d0000b27358fd7121f556c9c7476d99cf,225720,2022-08-31,01:27:09,0
100,4teaJNIUP8RMA2OcHhqDqB,You and Me,4HOWDpO1ArHk06PuTclz4I,Attack! Attack!,37ozRqJEZVteFSWWe3hX5R,Attack! Attack!,https://i.scdn.co/image/ab67616d0000b27339c68e681404076620d5c9b7,209658,2022-08-31,01:30:56,44
101,3RqsmDeM6I4A9D3crErhaq,hometown,6VTvaLJ9arNmKi8e1ekOwW,cleopatrick,3YLIa2HCjlMNgLFHqHwgor,the boys,https://i.scdn.co/image/ab67616d0000b2734bb395a7325e666a87d49f9b,256071,2022-08-31,01:34:26,0
102,1Q3t9fWvHUXKsMmpD2XpUu,Cold Cold Cold,26T3LtbuGT1Fu9m0eRq5X3,Cage The Elephant,0nW0w37lrQ87k7PLZvC4qJ,Tell Me I'm Pretty,https://i.scdn.co/image/ab67616d0000b273e7dd69ac32cf313fde62cbad,214386,2022-08-31,01:38:43,68
103,3vrOmd6lTTKXGjaYeq8kni,never look back,"4RnBFZRiMLRyZy0AzzTg2C, 57UnSUpae3SbRekxNa5Kgl, 2N4EYkIlG1kv25g6Wv8LGI","Run The Jewels, El-P, Killer Mike",6cx4GVNs03Pu4ZczRnWiLd,RTJ4,https://i.scdn.co/image/ab67616d0000b2736494393bd8d0fc0d338af3d6,177186,2022-08-31,01:42:17,44
104,7vHKSH4YT2g0Psz6MOSWrs,E M D,2sKCk19bqtjReFGZkEY1v2,Traverser,1oU8FYFucbZOTX0FvnTEGy,Telemetry,https://i.scdn.co/image/ab67616d0000b27315082e5b1e8ed24a67150463,290066,2022-08-31,01:45:15,34
105,7hQJA50XrCWABAu5v6QZ4i,Don't Stop Me Now - Remastered 2011,1dfeR4HaWDbWqFHLkxsg1d,Queen,21HMAUrbbYSj9NiPPlGumy,Jazz (Deluxe Remastered Version),https://i.scdn.co/image/ab67616d0000b273008b06ec71019afd70153889,209413,2022-08-31,01:50:06,73
106,5DwvjmZk8sLT8Dim3BSpMh,"Lie, Cheat, Steal",4RnBFZRiMLRyZy0AzzTg2C,Run The Jewels,4aoXKgTNdKNC2NL8FJMAI9,Run The Jewels 2,https://i.scdn.co/image/ab67616d0000b273ae1ce50bf96dc7f4b4bdeca3,208466,2022-08-31,01:53:35,0
107,01UstUPbzPgq2MNp6h0tVo,The National Anthem,4Z8W4fKeB5YxbusRsdQVPb,Radiohead,19RUXBFyM4PpmrLRdtqWbp,Kid A,https://i.scdn.co/image/ab67616d0000b273c174bffb607ee576329291a6,351693,2022-08-31,01:57:05,0
108,1AslaQYl1cMb1ItQKmtJer,Never Fade Away,"5Lv9Qc7dCi7vps4rQ5MfTV, 5sdxGvwxI1TkTA6Pu2jnTb","SAMURAI, Refused",4buwj3gnL5zAxYdCGfeRtt,Never Fade Away,https://i.scdn.co/image/ab67616d0000b27328973e4f8f72ac6a33de98a8,190160,2022-08-31,02:02:57,54
109,0qKusFl8EidJtCmWWgTAv8,Paid in Brains,23gluE1Q1KOmXrpYz1ivTu,Direct Hit!,1csrHpdqH6UFxnQYr5h10n,Wasted Mind,https://i.scdn.co/image/ab67616d0000b273e78d14a88c5e1a593a9c80f2,182000,2022-08-31,02:06:08,36
110,722tgOgdIbNe3BEyLnejw4,Black Skinhead,5K4W6rqBFWDnAN6FQUkS6x,Kanye West,7D2NdGvBHIavgLhmcwhluK,Yeezus,https://i.scdn.co/image/ab67616d0000b2731dacfbc31cc873d132958af9,188013,2022-08-31,02:09:11,74
